community,country,text,labels
migrant,pk,"A large number of immigrants have been blamed for the expansion of gang culture . The Pakistan youth are known for their gangs and indulgence in crime . A few years ago , the Norwegian police uncovered a house outside Oslo where Arshad Mahmood , a Norwegian Pakistani , held and tortured members of a competing Morocco/Dutch gang , competing in the narcotics trade . He has now been deported under a new Norwegian criminal law . He was described as the purported leader of Oslo 's so-called A-gang . He had been convicted numerous times for violence , assault and making threats . Psychiatrists claimed he has a split personality , which makes it unproblematic for him to commit violent crimes while at the same time maintaining a seemingly normal family life .",0
homeless,za,"""On Friday May 3 I got a phone call from a newly homeless resident , Zanele : """" Law enforcement is back again . They are not only taking our zinc sheets , but now they are even taking our sails plastic tarpaulins . We do not know what to do . It 's raining and we have nowhere else to go . """"""",0
vulnerable,in,The other vice of the disease is people across age-groups are vulnerable to fall prey to it .,0
poor-families,ke,"Light School through Arrive in Kenya financial and technical support has established a dormitory housing more than 16 formers street kids and is also paying tuition , food and living expenses for for the kids from poor families who could not afford school fees , food and accommodation at Primary and secondary school level .",0
in-need,za,"Collin 's new goal is to sell 100 million Wonderbags worldwide . With the sales of these Wonderbags , the foundation is committed to programmes that support the donation of bags to families in need , which act as catalysts for change .",0
homeless,sg,"I have a dream journal . Sometimes , I create ads from dreams . Yellow Man for DiGi being one of them . Is that considered weird ? I 've also dressed up as a homeless man for a shoot once , but decided to stay like that for a few more hours after experiencing being ignored and feeling invisible . It was an eye opener .",1
poor-families,ca,""""""" It helps to equalize the learning of kids from socio-economically poor families . It also provides an opportunity if kids are early English language learners for teachers to work with them during the breaks to help them know the vocabulary so they can stay caught up . """"""",0
disabled,ke,A court ordered an oil company to pay a former employee Sh5.7 million for sacking him because he was disabled .,0
refugee,my,""""""" The humanitarian architecture has not kept pace with this increase in individuals , """" she said , adding that """" more refugees live in cities than in camps today , and they are living there longer than they ever have before . """"""",0
vulnerable,gb,"""Stewart befriended vulnerable widow Ms Bailey on the internet in 2011 - earning his way into her trust and later her ? 3.3 million estate after launching a """" love-bombing """" offensive .""",0
disabled,us,Rapper 2 Chainz has offered to pay a year 's worth of rent for disabled veteran and single mother Dierdre Plater . The gift is part of his Tru Foundation charity and funded by proceeds from his ugly sweater collection .,1
